user_id,name,email,amount,created_at,country
113,Lucía Torres,lucía.torres@mail.com,51.2,15-02-2024,PE
114,Luis Díaz,luis.díaz@contoso.pe,99.26,2023-11-16,PE
115,Ana Rodríguez,ana.rodríguez@example.com,46.15,2024-03-10,
116,Elena García,elena.garcía@example.com,56.03,2024-05-13,CO
117,Ana Pérez,ana.pérez@mail.com,49.31,32/13/2023,PE 
118,María Ramírez,maría.ramírez@mail.com,26.63,29-12-2023,PE
119,Sofía Pérez,sofía.pérez@example.com,72.86,2024-02-19,PE
120,Pedro Rodríguez,pedro.rodríguez@contoso.pe,65.04,2023-04-01,MX
121,Elena García,elena.garcía@work.org,65.82,22-06-2023,CO
122,Elena Sánchez,elena.sánchez@work.org,31.81,2023-06-01,CO
123,María García,maría.garcía@contoso.pe,78.06,2024-04-04,CO
124,Pedro Torres,pedro.torres@example.com,21.96,2023-10-09,MX
125,Jorge Pérez,jorgepérezwork.org,S/. 61.74,2023-04-03,CO
126,Ana Flores,ana.flores@mail.com,93.81,2023-06-04,
127,Pedro García,pedro.garcía@mail.com,S/. 30.19,2024-03-24,pe
128,Pedro López,pedro.lópez@work.org,38.67,09-12-2023,AR
129,Sofía López,sofía.lópez@mail.com,51.99,2023-05-25,AR
130,Sofía Rodríguez,sofía.rodríguez@example.com,39.93,2023-12-03,AR
131,Elena García,elena.garcía@contoso.pe,,2023-11-13,MX
132,Carlos Sánchez,carlos.sánchez@mail.com,S/. 51.37,2023-04-14,CO
133,Ana Torres,ana.torres@mail.com,28.75,2023-07-05,PE 
134,Jorge Pérez,jorge.pérez@mail.com,59.47,2024-04-04,
135,Jorge Sánchez,jorge.sánchez@contoso.pe,31.61,2024-01-27,PE 
136,Diego Rodríguez,diego.rodríguez@example.com,81.0,2023-04-16,PE
137,María López,maría.lópez@mail.com,34.33,2023-08-16,MX
138,Ana Ramírez,ana.ramírez@mail.com,43.56,18-08-2023,
139,Pedro Rodríguez,pedro.rodríguez@work.org,66.27,2023-05-23,PE
140,Ana López,ana.lópez@mail.com,25.38,2024-06-24,PE
141,Ana Sánchez,ana.sánchez@contoso.pe,S/. 54.55,32/13/2023,PE 
142,María López,maría.lópez@work.org,76.14,2023-03-29,CO
18,Diego Castro,diego.castro@contoso.pe,56.28,2023-04-10,
144,Pedro Sánchez,pedro.sánchez@example.com,53.69,2023-12-07,AR
52,Luis Flores,luisfloresexample.com,42.3,2023-03-12,PE 
146,Ana Sánchez,ana.sánchez@work.org,65.64,2024-04-29,pe
147,Ana Torres,ana.torres@work.org,25.26,2024-03-26,MX
148,Jorge Torres,jorge.torres@work.org,23.59,2023-03-22,pe
149,Pedro García,pedrogarcíawork.org,60.44,2024-03-12,AR
150,Pedro Castro,pedro.castro@work.org,55.94,28-02-2023,pe
151,Elena Rodríguez,elena.rodríguez@mail.com,55.01,24-03-2024,
152,Pedro Torres,pedro.torres@example.com,56.93,2024-01-15,CO
153,Pedro Ramírez,pedro.ramírez@work.org,36.4,2023-07-10,pe
154,Lucía Flores,lucía.flores@work.org,54.65,2023-07-24,AR
155,Jorge García,jorge.garcía@work.org,55.86,2023-10-25,AR
156,María Torres,maría.torres@example.com,35.71,32/13/2023,pe
157,Jorge Díaz,jorge.díaz@example.com,S/. 87.32,2024-02-12,
158,Sofía Castro,sofíacastrowork.org,59.48,2024-06-13,AR
159,Diego Rodríguez,diego.rodríguez@mail.com,26.17,2023-02-26,PE 
160,Pedro Sánchez,pedro.sánchez@work.org,63.13,2023-10-09,CO
161,María Castro,maría.castro@mail.com,30.51,2023-12-12,PE
162,Luis Pérez,luis.pérez@work.org,65.74,2024-03-02,CO
163,Lucía López,lucía.lópez@contoso.pe,73.17,2023-03-03,pe
164,Diego Rodríguez,diego.rodríguez@work.org,33.59,2024-02-13,pe
165,Carlos Flores,carlos.flores@contoso.pe,69.27,2023-10-25,
166,María Torres,maría.torres@work.org,58.26,2024-06-11,PE
167,Sofía Díaz,sofía.díaz@mail.com,66.44,2023-02-21,AR
168,Jorge López,jorge.lópez@example.com,87.94,2024-01-10,CO
169,Elena Sánchez,elena.sánchez@work.org,S/. 45.09,2024-05-31,CO
170,Diego García,diego.garcía@example.com,34.93,2023-12-14,CO
171,Elena Ramírez,elena.ramírez@example.com,S/. 32.21,2023-12-08,CO
172,María Torres,maría.torres@work.org,33.68,2023-11-03,MX
173,Diego López,diego.lópez@example.com,48.46,2024-03-02,AR
174,Ana Castro,ana.castro@mail.com,56.82,2023-06-24,MX
175,María Sánchez,maríasánchezexample.com,55.53,2024-03-04,
176,Diego Flores,diego.flores@example.com,66.54,2023-11-29,PE 
177,Jorge Díaz,jorge.díaz@work.org,50.26,2023-09-28,CO
178,Lucía Sánchez,lucía.sánchez@work.org,79.07,2024-05-15,
179,Lucía López,lucía.lópez@contoso.pe,44.71,2023-12-20,pe
180,Luis Torres,luis.torres@work.org,104.4,2023-10-05,CO
181,Diego Sánchez,diego.sánchez@mail.com,62.51,2024-02-28,PE 
182,Ana Díaz,ana.díaz@mail.com,32.86,2024-05-02,pe
183,Lucía Pérez,lucía.pérez@example.com,28.58,2023-02-08,PE 
184,Ana Ramírez,ana.ramírez@mail.com,59.65,32/13/2023,PE
185,Pedro López,pedro.lópez@contoso.pe,45.53,2024-05-31,PE 
186,Jorge López,jorge.lópez@example.com,64.28,2023-07-17,
99,Ana Torres,ana.torres@contoso.pe,50.1,2023-04-12,AR
188,Carlos Flores,carlos.flores@work.org,48.54,2023-01-12,AR
189,Luis Flores,luis.flores@contoso.pe,33.06,2023-11-15,pe
190,Diego Sánchez,diego.sánchez@mail.com,19.7,2024-01-18,CO
191,Carlos Sánchez,carlos.sánchez@example.com,41.07,06-01-2024,PE
192,Elena Díaz,elena.díaz@mail.com,67.13,2024-03-28,PE
193,Elena Flores,elena.flores@contoso.pe,54.28,2023-03-01,PE
194,Sofía López,sofía.lópez@mail.com,,2023-12-19,PE
195,Jorge Pérez,jorge.pérez@mail.com,53.46,2024-03-06,MX
196,Sofía García,sofía.garcía@mail.com,57.71,2023-07-02,PE 
197,Ana Pérez,ana.pérez@contoso.pe,32.32,2024-01-24,pe
198,Carlos García,carlosgarcíacontoso.pe,53.07,2023-01-17,MX
199,Diego Pérez,diego.pérez@example.com,51.16,2023-08-11,pe
200,Carlos Castro,carlos.castro@work.org,27.14,2024-06-17,CO
201,María Ramírez,maría.ramírez@example.com,57.16,2024-01-26,PE 
202,Lucía Ramírez,lucía.ramírez@contoso.pe,61.22,2023-05-28,MX
203,Elena Díaz,elena.díaz@mail.com,71.66,2023-03-22,AR
204,Carlos Pérez,carlos.pérez@example.com,71.08,2023-08-11,PE
205,Carlos Sánchez,carlos.sánchez@example.com,22.45,2023-09-06,PE 
206,Elena Torres,elena.torres@contoso.pe,31.24,2023-11-12,PE
207,Jorge Torres,jorge.torres@work.org,,32/13/2023,CO
208,Diego Ramírez,diego.ramírez@mail.com,60.28,2023-09-09,pe
209,Jorge Flores,jorge.flores@work.org,60.3,2024-05-15,PE
210,Elena Pérez,elena.pérez@example.com,127.05,2023-01-07,AR
211,María Pérez,maría.pérez@contoso.pe,61.42,32/13/2023,MX
212,Ana Pérez,ana.pérez@work.org,72.71,2024-05-29,PE 
213,Luis García,luis.garcía@mail.com,69.08,2023-12-29,MX
214,Jorge Castro,jorge.castro@mail.com,63.03,2023-03-24,PE
215,Sofía Ramírez,sofía.ramírez@contoso.pe,S/. 43.69,2023-01-10,AR
216,Pedro Castro,pedro.castro@example.com,65.18,2023-08-24,MX
54,Diego García,diego.garcía@mail.com,62.23,2023-01-27,MX
218,Diego Rodríguez,diego.rodríguez@contoso.pe,45.26,2023-09-04,CO
219,Pedro Ramírez,pedro.ramírez@mail.com,40.29,2023-03-22,MX
220,Carlos García,carlos.garcía@contoso.pe,51.64,2023-10-07,CO
221,Sofía Ramírez,sofía.ramírez@contoso.pe,S/. 96.29,2023-10-30,PE 
222,Sofía Rodríguez,sofía.rodríguez@work.org,12.65,2023-11-12,PE
223,María Ramírez,maría.ramírez@contoso.pe,63.73,2023-04-06,PE
224,Lucía Ramírez,lucía.ramírez@example.com,17.75,2023-09-06,PE 
225,Lucía López,lucía.lópez@mail.com,S/. 40.56,2024-03-21,pe
226,Lucía Sánchez,lucía.sánchez@contoso.pe,71.78,32/13/2023,
227,Diego Ramírez,diego.ramírez@work.org,51.29,2023-05-20,MX
228,Pedro Rodríguez,pedro.rodríguez@work.org,28.45,2024-05-17,pe
229,Sofía Torres,sofía.torres@mail.com,35.69,2023-01-28,MX
230,Lucía García,lucía.garcía@contoso.pe,63.59,2023-11-07,
231,Sofía García,sofía.garcía@contoso.pe,35.39,2024-03-04,
232,Elena Castro,elena.castro@example.com,54.33,2023-12-30,AR
233,Sofía Torres,sofía.torres@contoso.pe,50.91,2023-08-16,CO
234,Carlos Flores,carlos.flores@contoso.pe,36.97,2024-05-27,pe
235,Sofía García,sofía.garcía@mail.com,92.88,2023-07-31,AR
236,Jorge Torres,jorgetorresexample.com,62.68,2023-12-18,AR
237,Carlos Díaz,carlos.díaz@mail.com,9.5,2024-04-18,AR
238,Sofía Ramírez,sofíaramírezmail.com,53.73,2023-01-05,
239,Luis Castro,luis.castro@mail.com,36.76,2023-04-27,AR
240,Pedro Castro,pedro.castro@contoso.pe,67.05,2024-04-13,pe
241,Diego Castro,diegocastromail.com,34.15,2023-04-30,MX
242,Diego Rodríguez,diego.rodríguez@contoso.pe,47.71,2023-06-27,pe
243,Jorge Castro,jorgecastrowork.org,60.1,2023-07-19,MX
58,Carlos García,carlos.garcía@contoso.pe,43.82,2024-01-24,MX
245,Elena López,elena.lópez@contoso.pe,25.99,2024-05-22,
246,Elena Torres,elena.torres@example.com,43.31,2023-08-12,
247,Carlos López,carlos.lópez@example.com,40.5,2023-03-31,PE 
248,Carlos Castro,carlos.castro@contoso.pe,36.93,2023-07-31,CO
249,Lucía Castro,lucía.castro@work.org,85.31,2023-10-01,
250,Luis Rodríguez,luis.rodríguez@contoso.pe,58.1,2023-05-10,pe
251,Carlos Ramírez,carlos.ramírez@work.org,24.78,2023-03-19,CO
252,Lucía Torres,lucía.torres@contoso.pe,,2023-04-06,pe
253,Luis Díaz,luis.díaz@contoso.pe,92.44,2023-11-27,CO
254,Jorge Torres,jorge.torres@example.com,S/. 70.65,15-04-2024,PE 
255,Jorge Flores,jorgeflorescontoso.pe,19.61,2023-05-16,pe
256,Luis Torres,luis.torres@work.org,40.32,2023-02-23,PE 
176,Diego Flores,diego.flores@example.com,66.54,2023-11-29,PE 
258,Luis Ramírez,luis.ramírez@contoso.pe,S/. 35.85,2024-01-28,pe
259,Lucía Rodríguez,lucía.rodríguez@mail.com,58.88,32/13/2023,MX
260,Pedro Sánchez,pedro.sánchez@mail.com,65.49,2024-03-29,
261,Luis Castro,luis.castro@work.org,31.46,2023-05-24,CO
262,Diego Castro,diego.castro@example.com,48.81,2023-11-05,MX
263,Lucía Pérez,lucía.pérez@mail.com,14.83,2024-05-26,PE
35,Ana Sánchez,ana.sánchez@work.org,66.45,2023-10-13,
265,Ana López,ana.lópez@example.com,44.95,2023-10-21,AR
266,Sofía García,sofía.garcía@mail.com,25.04,2024-06-07,pe
267,Sofía Castro,sofía.castro@example.com,82.65,02-09-2023,MX
268,Luis Flores,luis.flores@example.com,21.4,2023-06-29,PE 
269,Jorge Torres,jorge.torres@work.org,41.2,2023-10-03,pe
270,Sofía López,sofía.lópez@work.org,52.61,2023-03-20,
7,Jorge Ramírez,jorge.ramírez@mail.com,81.58,2023-02-27,pe
272,Carlos Pérez,carlos.pérez@contoso.pe,21.28,2023-02-06,MX
273,Carlos Torres,carlos.torres@work.org,73.26,2024-01-17,PE 
103,Carlos Castro,carlos.castro@mail.com,43.15,2024-03-07,
275,Lucía Castro,lucía.castro@mail.com,30.37,2024-05-20,CO
172,María Torres,maría.torres@work.org,33.68,2023-11-03,MX
277,Ana Ramírez,ana.ramírez@work.org,53.98,2023-09-01,PE 
278,Lucía García,lucíagarcíamail.com,38.0,2024-01-17,CO
279,María Ramírez,maríaramírezexample.com,51.4,2023-08-31,MX
280,Pedro Torres,pedro.torres@mail.com,S/. 42.29,2023-07-27,PE
281,María Flores,maría.flores@contoso.pe,52.27,2023-08-01,PE
282,María López,maría.lópez@example.com,63.24,2023-06-01,CO
283,Ana López,ana.lópez@mail.com,S/. 81.72,2024-02-19,PE
284,Jorge García,jorge.garcía@mail.com,25.24,2023-08-16,AR
285,Luis Castro,luis.castro@example.com,S/. 92.66,2023-03-08,PE
219,Pedro Ramírez,pedro.ramírez@mail.com,40.29,2023-03-22,MX
287,María Torres,maría.torres@mail.com,46.96,02-06-2023,PE 
288,Lucía Flores,lucía.flores@contoso.pe,S/. 61.77,2023-10-14,
289,Elena Sánchez,elena.sánchez@example.com,55.62,2024-01-03,CO
290,Elena Torres,elena.torres@mail.com,S/. 37.55,13-08-2023,pe
291,Ana Flores,ana.flores@mail.com,45.84,2023-09-04,PE
292,Carlos Castro,carlos.castro@contoso.pe,40.14,2023-06-27,AR
293,Pedro Castro,pedrocastrowork.org,38.21,2023-07-12,CO
294,Lucía Rodríguez,lucía.rodríguez@example.com,S/. 66.99,13-08-2023,pe
295,Diego Sánchez,diego.sánchez@work.org,57.14,28-11-2023,AR
296,María García,maría.garcía@work.org,36.14,2024-02-10,PE 
297,Sofía Flores,sofía.flores@mail.com,67.99,2024-01-01,pe
298,Lucía Rodríguez,lucía.rodríguez@example.com,56.15,2024-02-05,PE 
299,Diego Torres,diego.torres@mail.com,66.26,2024-05-23,pe
300,María García,maría.garcía@work.org,62.59,2023-09-13,AR
301,Ana Pérez,ana.pérez@contoso.pe,33.42,2024-05-19,
302,Jorge Castro,jorge.castro@mail.com,38.8,2023-02-04,PE
303,Pedro Rodríguez,pedro.rodríguez@mail.com,64.95,2023-04-06,AR
304,Ana Ramírez,ana.ramírez@mail.com,62.21,2023-02-24,AR
305,Elena Díaz,elena.díaz@work.org,49.58,2024-02-07,pe
306,Ana Ramírez,anaramírezcontoso.pe,,2023-06-24,PE
307,Lucía Ramírez,lucía.ramírez@work.org,S/. 75.55,2024-02-01,MX
308,Ana López,ana.lópez@work.org,38.17,2023-03-05,AR
309,Pedro Díaz,pedro.díaz@mail.com,60.94,2024-06-19,MX
310,Diego Sánchez,diego.sánchez@example.com,45.96,2023-02-05,AR
311,Diego Rodríguez,diego.rodríguez@contoso.pe,45.65,2023-08-05,AR
312,Sofía Sánchez,sofía.sánchez@mail.com,71.98,2023-03-10,
313,Lucía Díaz,lucía.díaz@example.com,66.51,2024-06-19,CO
314,Diego Castro,diego.castro@example.com,66.27,2023-04-14,MX
315,Lucía Ramírez,lucía.ramírez@contoso.pe,S/. 76.11,2023-10-10,MX
156,María Torres,maría.torres@example.com,35.71,32/13/2023,pe
317,Lucía López,lucía.lópez@example.com,63.64,2023-11-04,pe
318,Sofía Castro,sofía.castro@mail.com,43.79,2024-02-21,
319,Ana Díaz,ana.díaz@example.com,56.48,2023-05-19,PE 
320,Carlos Sánchez,carlos.sánchez@mail.com,S/. 47.4,2023-02-21,
321,Jorge Díaz,jorge.díaz@example.com,51.94,2024-05-15,CO
293,Pedro Castro,pedrocastrowork.org,38.21,2023-07-12,CO
323,Carlos Sánchez,carlos.sánchez@mail.com,33.64,2023-01-21,MX
324,María Rodríguez,maría.rodríguez@example.com,91.85,2023-11-09,MX
325,Pedro Flores,pedro.flores@contoso.pe,29.88,32/13/2023,
326,Pedro Díaz,pedro.díaz@work.org,25.72,2023-03-07,pe
327,Lucía López,lucía.lópez@mail.com,73.16,2024-02-18,AR
328,Jorge López,jorge.lópez@contoso.pe,65.83,2023-07-14,AR
329,Jorge Torres,jorge.torres@mail.com,62.48,2023-07-05,AR
330,Elena Rodríguez,elena.rodríguez@work.org,62.57,2023-08-17,pe
331,Pedro López,pedro.lópez@contoso.pe,49.76,2023-03-14,AR
332,Sofía Díaz,sofía.díaz@example.com,32.05,2023-07-25,MX
333,María Torres,maría.torres@mail.com,51.52,2023-07-01,PE 
334,María Castro,maría.castro@contoso.pe,36.46,2023-05-13,MX
3,María Ramírez,maría.ramírez@mail.com,62.95,2023-04-15,CO
336,Carlos Sánchez,carlos.sánchez@work.org,47.06,2024-05-30,pe
337,Lucía Flores,lucía.flores@work.org,33.49,2023-05-18,PE 
338,María Ramírez,maríaramírezmail.com,43.57,2023-01-23,AR
60,Sofía Flores,sofía.flores@mail.com,69.51,32/13/2023,MX
340,Sofía Flores,sofía.flores@work.org,38.73,2023-01-10,pe
341,Diego Castro,diego.castro@contoso.pe,33.56,2023-05-01,CO
342,Carlos López,carlos.lópez@mail.com,54.87,14-06-2023,PE 
343,Jorge Torres,jorge.torres@example.com,54.9,2024-05-20,AR
344,Luis López,luis.lópez@contoso.pe,39.86,20-04-2024,
345,Ana López,ana.lópez@work.org,40.58,16-02-2023,AR
346,María Torres,maría.torres@contoso.pe,54.64,2023-04-06,MX
347,Jorge López,jorge.lópez@contoso.pe,21.04,2023-06-20,
348,María García,maría.garcía@contoso.pe,21.85,2023-07-05,
349,María Flores,maría.flores@example.com,35.63,2023-03-06,AR
350,Elena Castro,elena.castro@mail.com,45.73,2023-12-13,MX
351,Carlos Flores,carlos.flores@contoso.pe,56.22,25-02-2023,CO
352,Jorge Flores,jorge.flores@example.com,79.51,2023-12-05,AR
353,Sofía Ramírez,sofía.ramírez@example.com,67.15,2024-04-03,MX
354,Ana García,ana.garcía@example.com,,2023-04-04,CO
355,Elena Sánchez,elena.sánchez@contoso.pe,49.62,2023-02-25,
356,Diego Castro,diego.castro@work.org,29.95,16-08-2023,AR
357,Lucía Díaz,lucía.díaz@example.com,S/. 49.63,2023-06-18,MX
358,Luis López,luis.lópez@mail.com,44.23,2023-08-09,PE
359,Sofía Pérez,sofía.pérez@example.com,56.45,2024-05-31,PE
360,Elena Ramírez,elena.ramírez@contoso.pe,33.46,2023-07-01,PE
361,Sofía Castro,sofía.castro@work.org,60.39,2023-09-12,MX
362,María Rodríguez,maría.rodríguez@work.org,80.65,2023-11-18,PE 
363,Carlos Castro,carlos.castro@work.org,47.82,2023-07-02,PE
35,Ana Sánchez,ana.sánchez@work.org,66.45,2023-10-13,
365,Ana Ramírez,ana.ramírez@example.com,63.8,2023-06-14,PE
366,Lucía Sánchez,lucía.sánchez@example.com,41.98,2023-08-18,
367,Lucía Pérez,lucía.pérez@contoso.pe,54.48,2023-11-17,PE 
368,Diego Flores,diego.flores@work.org,50.25,2023-07-21,PE 
369,Luis Rodríguez,luis.rodríguez@example.com,51.95,2023-09-28,pe
370,Jorge Rodríguez,jorgerodríguezwork.org,34.54,2023-11-05,
371,Pedro Díaz,pedro.díaz@mail.com,50.49,2023-06-13,PE 
372,Carlos Torres,carlos.torres@work.org,59.96,2024-05-01,PE
373,Luis Torres,luis.torres@mail.com,79.02,2023-11-25,pe
374,Elena López,elenalópezwork.org,69.19,13-05-2024,PE 
375,Pedro Díaz,pedrodíazexample.com,93.06,2023-01-08,PE 
376,Sofía García,sofía.garcía@contoso.pe,34.65,07-06-2023,PE
377,Luis García,luisgarcíawork.org,67.45,2023-08-22,MX
378,Sofía Torres,sofíatorresexample.com,53.67,2023-03-06,PE
81,Elena Díaz,elena.díaz@work.org,45.61,2023-09-02,PE
380,Elena Sánchez,elena.sánchez@contoso.pe,33.83,2023-10-30,
381,Pedro Pérez,pedro.pérez@mail.com,,2024-02-08,AR
382,Pedro Sánchez,pedro.sánchez@mail.com,38.01,2023-09-16,
383,Ana Díaz,ana.díaz@example.com,7.52,2023-04-11,pe
384,María Sánchez,maría.sánchez@example.com,39.48,2024-04-06,PE 
385,Diego Castro,diego.castro@work.org,34.82,2023-11-17,MX
